condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
New,25,62082,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,14,38527,Illinois,2023,2,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Blue Shades,No accidents/damage,First owner
Used,78385,30855,Illinois,2019,6,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,131979,12495,Illinois,2017,8,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),4298,58292,Illinois,2023,2,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,10,29515,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
Used,17397,22998,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,5,25697,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,29990,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,36367,11497,Illinois,2017,8,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,First owner
New,10,62022,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,40531,22990,Illinois,2021,4,Mazda,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,0,69275,Illinois,2024,1,Volvo,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,82457,16985,Illinois,1984,41,Mercedes-Benz,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,11,39148,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,9,40763,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,4,40970,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,42555,25671,Illinois,2020,5,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,11,37960,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,32298,28881,Illinois,2021,4,Chrysler,Hybrid,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,22009,48999,Illinois,2023,2,Nissan,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,48088,20998,Illinois,2013,12,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,2,27695,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,7,24805,Illinois,2024,1,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,74585,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,24896,22206,Illinois,2021,4,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,46654,Illinois,2024,1,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,75435,24950,Illinois,2015,10,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
New,15,67915,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
Used,1444,26998,Illinois,2023,2,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,32348,29995,Illinois,2019,6,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,704,63795,Illinois,2023,2,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,12246,18702,Illinois,2014,11,Ford,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,First owner
Used,49318,32517,Illinois,2021,4,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
Used,71435,16977,Illinois,2020,5,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,3,24550,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,32678,57995,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,40977,34888,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,59419,31500,Illinois,2020,5,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,64163,21492,Illinois,2021,4,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,67234,56999,Illinois,2021,4,Mercedes-Benz,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,22,50840,Illinois,2024,1,Alfa,Hybrid,All-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
Used,61725,29995,Illinois,2016,9,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,73948,43000,Illinois,2020,5,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,10,29536,Illinois,2024,1,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,12,42179,Illinois,2024,1,Toyota,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
New,10,31815,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,60375,26998,Illinois,2017,8,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,6,32797,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,7,64032,Illinois,2024,1,Mercedes-Benz,Diesel,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,11,30201,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),21226,26989,Illinois,2021,4,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,25106,42895,Illinois,2022,3,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,First owner
Used,55552,41268,Illinois,2022,3,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
New,12,30690,Illinois,2023,2,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,37985,24888,Illinois,2019,6,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,1,48815,Indiana,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
Used,67029,11990,Illinois,2012,13,MINI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
New,10,32189,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Grey Shades,Black Shades,No accidents/damage,First owner
New,4,47772,Illinois,2024,1,Toyota,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,22618,60397,Illinois,2021,4,Land,Gasoline,Four-wheel Drive,Fully Automatic,Others,Brown and Beige Shades,No accidents/damage,First owner
New,3,33690,Illinois,2023,2,Buick,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),24359,41989,Illinois,2021,4,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,White Shades,White Shades,No accidents/damage,First owner
Used,36056,18998,Illinois,2019,6,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,85826,16580,Illinois,2019,6,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,30378,33595,Illinois,2022,3,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,95054,32997,Illinois,2017,8,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,29977,33575,Illinois,2022,3,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,10018,59500,Illinois,2017,8,Ford,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,Multiple owners
New,9,60500,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,24626,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,108989,16888,Illinois,2012,13,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,2,22385,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,2,23427,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,4309,56999,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,10,63038,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,No accidents/damage,First owner
New,0,58880,Illinois,2024,1,Lexus,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,46991,27991,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,32,59000,Illinois,2024,1,Acura,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,24449,39423,Illinois,2022,3,Volkswagen,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,5,43160,Indiana,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,57509,26571,Illinois,2020,5,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,35120,27951,Illinois,2022,3,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,62618,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,35315,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,0,30245,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,30,43476,Illinois,2024,1,Alfa,Hybrid,All-wheel Drive,Fully Automatic,Green Shades,Black Shades,No accidents/damage,First owner
Used,152039,8999,Illinois,2018,7,Nissan,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Black Shades,had accident/damage,Multiple owners
Certified Pre-Owned (CPO),51234,20500,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,22,53518,Illinois,2024,1,Ford,Gasoline,Rear-wheel Drive,Manual Transmission,White Shades,Red Shades,No accidents/damage,First owner
Used,82315,18195,Illinois,2021,4,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,103536,9800,Illinois,2012,13,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Grey and Silver Shades,had accident/damage,Multiple owners
New,10,49635,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,2,42705,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,39068,37995,Illinois,2021,4,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,13,30396,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Black Shades,No accidents/damage,First owner
Used,48460,22896,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,2,28296,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,6,50950,Illinois,2025,0,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,23098,33738,Illinois,2021,4,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Others,had accident/damage,First owner
New,1,59000,Illinois,2024,1,Acura,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,43139,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,34615,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,12434,36998,Illinois,2022,3,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,11,29490,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,47245,18000,Illinois,2019,6,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,First owner
Used,73637,44295,Illinois,2019,6,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,First owner
Used,25508,39999,Illinois,2022,3,RAM,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,1,40393,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,8248,51800,Illinois,2023,2,Genesis,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),5581,40400,Illinois,2023,2,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,33823,41998,Illinois,2023,2,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,66667,14775,Illinois,2016,9,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,First owner
Used,88886,16177,Illinois,2015,10,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,131268,9888,Illinois,2008,17,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,37636,28995,Illinois,2021,4,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,had accident/damage,First owner
New,5,29551,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,9245,34998,Illinois,2019,6,Buick,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,33592,19998,Illinois,2020,5,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,11173,68833,Illinois,2023,2,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,36571,19800,Illinois,2006,19,Nissan,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,2,28385,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,10648,14950,Indiana,2006,19,Pontiac,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,13741,32900,Illinois,2011,14,Maserati,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,57254,29495,Illinois,2016,9,Lexus,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Others,had accident/damage,First owner
New,5,42160,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
New,11,19993,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),44358,29998,Illinois,2020,5,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),51737,35994,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,54893,28994,Illinois,2019,6,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,143194,5799,Illinois,2011,14,Mitsubishi,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Blue Shades,Black Shades,had accident/damage,Multiple owners
Used,73660,20395,Illinois,2016,9,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,67729,49987,Illinois,2016,9,Lexus,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
New,0,64838,Illinois,2024,1,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,8,43953,Illinois,2024,1,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,89703,20795,Illinois,2020,5,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,8502,72569,Illinois,2023,2,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,Multiple owners
New,11,41590,Illinois,2024,1,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
New,13,57670,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,61327,30994,Illinois,2019,6,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,First owner
Used,60857,7499,Illinois,1995,30,Mercury,Gasoline,Front-wheel Drive,Fully Automatic,Green Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,66956,32759,Illinois,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,47141,40076,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
New,11,33600,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,7938,29800,Illinois,2005,20,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,7,26766,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,84605,15995,Illinois,2019,6,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,146529,12499,Illinois,2013,12,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,8,30500,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Black Shades,No accidents/damage,First owner
New,10,30730,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),22565,21636,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,31671,28555,Illinois,2020,5,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,25114,41500,Indiana,2022,3,Ford,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,68861,26991,Illinois,2019,6,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,had accident/damage,Multiple owners
New,10,35325,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,12627,40999,Illinois,2023,2,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,54445,26985,Illinois,2015,10,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,102254,14995,Illinois,2015,10,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,44213,23800,Illinois,2020,5,INFINITI,Gasoline,All-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Grey and Silver Shades,had accident/damage,First owner
New,12,43185,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),16927,29995,Illinois,2020,5,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
New,8,26663,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,10,40303,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,3,60145,Illinois,2024,1,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,107081,27895,Illinois,2017,8,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,26442,44993,Illinois,2021,4,Porsche,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,10,62500,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,41374,Illinois,2023,2,Toyota,Hybrid,All-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,116686,12896,Illinois,2017,8,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,81284,14490,Illinois,1999,26,Mitsubishi,Gasoline,Front-wheel Drive,Manual Transmission,Red Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,6995,49995,Illinois,2023,2,Genesis,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,12,61142,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,63756,11500,Illinois,2004,21,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,44907,22695,Illinois,2019,6,Cadillac,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,42334,17991,Illinois,2021,4,Kia,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,5,46375,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,135113,8900,Illinois,2014,11,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,44445,25388,Illinois,2020,5,GMC,Gasoline,All-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,Multiple owners
New,16,51000,Illinois,2024,1,Ford,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,0,25225,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,64459,25000,Illinois,2022,3,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,33146,19500,Illinois,2020,5,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,First owner
New,5,24496,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,79794,15995,Illinois,2014,11,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
New,5,55065,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,3,23885,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,90131,11995,Illinois,2019,6,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,16912,41000,Illinois,2022,3,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,11,24110,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Blue Shades,Black Shades,No accidents/damage,First owner
